Date_Time,Relative Humidity in %,Rainfall in mm,Temperature in Degree C,Radiation value in MJ/m^2,Kerala Holidays,Day of the week,Demand during this hour,Hourly Avg. of Prev. week,Demand in MW
9/27/2017 0:00,90,0,27,,FALSE,4,2631.07,2510.38,2640.34
9/27/2017 1:00,97,0,24.8,,FALSE,4,2500.75,2377.348571,2494.09
9/27/2017 2:00,91,0,26.7,,FALSE,4,2448.88,2319.498571,2437.26
9/27/2017 3:00,91,0,26.7,,FALSE,4,2390.47,2270.617143,2378.06
9/27/2017 4:00,93,0,26.7,,FALSE,4,2377.86,2250.047143,2346.82
9/27/2017 5:00,93,0,26.7,,FALSE,4,2420.9,2300.364286,2378.27
9/27/2017 6:00,93,0,25.8,,FALSE,4,2728.14,2555.967143,2643.25
9/27/2017 7:00,94,0,25.7,,FALSE,4,2807.56,2646.58,2790.66
9/27/2017 8:00,94,0,25.8,0.07,FALSE,4,2697.23,2564.234286,2680.79
9/27/2017 9:00,94,0,26,0.84,FALSE,4,2620.69,2508.01,2577.78
9/27/2017 10:00,97,0,26.7,1.63,FALSE,4,2643.78,2566.704286,2609.09
9/27/2017 11:00,97,0,27.8,2.09,FALSE,4,2695.26,2588.145714,2641.45
9/27/2017 12:00,96,0,28.9,2.86,FALSE,4,2728.14,2639,2670.29
9/27/2017 13:00,94,0.2,30.2,3.71,FALSE,4,2706.17,2616.214286,2690.3
9/27/2017 14:00,94,0,30.4,3.41,FALSE,4,2773.11,2669.142857,2699.16
9/27/2017 15:00,94,0.1,30.1,2.7,FALSE,4,2831.16,2716.882857,2759.84
9/27/2017 16:00,94,0.3,30,2.28,FALSE,4,2809.03,2693.775714,2751.71
9/27/2017 17:00,94,0.4,30,2.05,FALSE,4,2831.71,2705.565714,2795.2
9/27/2017 18:00,90,0,29.7,1,FALSE,4,2858.94,2716.995714,2860.7
9/27/2017 19:00,88,0,28.7,0.11,FALSE,4,3388.73,3380.715714,3473.59
9/27/2017 20:00,89,0,27.9,,FALSE,4,3436.27,3385.938571,3394.9
9/27/2017 21:00,90,0,27.7,,FALSE,4,3383,3328.32,3316.75
9/27/2017 22:00,91,0,25.9,,FALSE,4,3249.4,3187.28,3109.36
9/27/2017 23:00,91,0,25.7,,FALSE,4,2924.6,2843.141429,2781.41
9/28/2017 0:00,91,0,25.7,,FALSE,5,2640.34,2543.092857,2494.47
9/28/2017 1:00,94,0,25.8,,FALSE,5,2494.09,2407.347143,2403.33
9/28/2017 2:00,92,0,25.6,,FALSE,5,2437.26,2349.175714,2353.68
9/28/2017 3:00,92,0,25.7,,FALSE,5,2378.06,2298.525714,2270.5
9/28/2017 4:00,92,0,25.7,,FALSE,5,2346.82,2277.04,2251.98
9/28/2017 5:00,92,0,25.7,,FALSE,5,2378.27,2323.327143,2324.52
9/28/2017 6:00,92,0,25.7,,FALSE,5,2643.25,2573.035714,2573.93
9/28/2017 7:00,93,0,24.7,,FALSE,5,2790.66,2667.558571,2761.96
9/28/2017 8:00,93,0,24.7,0.05,FALSE,5,2680.79,2579.84,2695.14
9/28/2017 9:00,94,0,24.8,0.26,FALSE,5,2577.78,2517.027143,2607.22
9/28/2017 10:00,94,0,25.3,0.61,FALSE,5,2609.09,2566.83,2585.12
9/28/2017 11:00,86,0,25.5,0.87,FALSE,5,2641.45,2600.114286,2617.43
9/28/2017 12:00,76,0,26.1,1.59,FALSE,5,2670.29,2649.408571,2621.52
9/28/2017 13:00,67,0,26.3,1.01,FALSE,5,2690.3,2632.201429,2598.21
9/28/2017 14:00,64,0,25.8,0.64,FALSE,5,2699.16,2679.304286,2579.43
9/28/2017 15:00,64,0,25.6,0.89,FALSE,5,2759.84,2729.721429,2634.01
9/28/2017 16:00,66,0,25.6,0.98,FALSE,5,2751.71,2703.927143,2677.42
9/28/2017 17:00,66,0,25.7,0.89,FALSE,5,2795.2,2721.337143,2757.68
9/28/2017 18:00,68,0,26.1,0.85,FALSE,5,2860.7,2743.164286,2793.24
9/28/2017 19:00,79,0,25.9,0.22,FALSE,5,3473.59,3396.064286,3347.52
9/28/2017 20:00,86,0,25.6,,FALSE,5,3394.9,3389.344286,3267.36
9/28/2017 21:00,86,0,25.1,,FALSE,5,3316.75,3331.901429,3181.13
9/28/2017 22:00,91,0,25.1,,FALSE,5,3109.36,3184.204286,3004.03
9/28/2017 23:00,92,0,25,,FALSE,5,2781.41,2844.707143,2625.21
9/29/2017 0:00,92,0,25,,TRUE,6,2494.47,2547.352857,2331.7
9/29/2017 1:00,91,0,26.8,,TRUE,6,2403.33,2419.187143,2224.52
9/29/2017 2:00,96,0,24.7,,TRUE,6,2353.68,2362.054286,2151.8
9/29/2017 3:00,96,0,24.6,,TRUE,6,2270.5,2304.748571,2133.02
9/29/2017 4:00,97,0,24.6,,TRUE,6,2251.98,2288.137143,2125.58
9/29/2017 5:00,97,0,24.6,,TRUE,6,2324.52,2336.382857,2137.87
9/29/2017 6:00,97,0,24.6,,TRUE,6,2573.93,2594.162857,2317.11
9/29/2017 7:00,97,0,24.8,,TRUE,6,2761.96,2702.817143,2464.48
9/29/2017 8:00,97,0,24.9,0.19,TRUE,6,2695.14,2610.774286,2418.37
9/29/2017 9:00,97,0,25.1,0.71,TRUE,6,2607.22,2523.53,2473.03
9/29/2017 10:00,97,0,25.3,1.13,TRUE,6,2585.12,2560.367143,2521.52
9/29/2017 11:00,95,0,26.3,1.79,TRUE,6,2617.43,2595.184286,2576.58
9/29/2017 12:00,86,0,27.3,1.63,TRUE,6,2621.52,2640.38,2601.62
9/29/2017 13:00,92,0,27.3,3.33,TRUE,6,2598.21,2627.62,2494.7
9/29/2017 14:00,86,0,28.4,3.14,TRUE,6,2579.43,2669.684286,2521.65
9/29/2017 15:00,85,0,28.3,2.83,TRUE,6,2634.01,2719.707143,2577.41
9/29/2017 16:00,79,1.7,28.9,2.76,TRUE,6,2677.42,2702.841429,2526.2
9/29/2017 17:00,79,3.4,28.8,1.96,TRUE,6,2757.68,2728.432857,2489.12
9/29/2017 18:00,78,0,28.8,1.12,TRUE,6,2793.24,2754.17,2607.91
9/29/2017 19:00,80,0,28.1,0.23,TRUE,6,3347.52,3399.94,3237.57
9/29/2017 20:00,86,0.7,27.3,,TRUE,6,3267.36,3386.831429,3189.18
9/29/2017 21:00,88,0.4,26.8,,TRUE,6,3181.13,3326.271429,3102.88
9/29/2017 22:00,90,0,26.4,,TRUE,6,3004.03,3180.412857,2982.91
9/29/2017 23:00,90,0,26.3,,TRUE,6,2625.21,2841.154286,2649.7
9/30/2017 0:00,91,0,26.1,,TRUE,7,2331.7,2541.562857,2364.19
9/30/2017 1:00,94,0,25.6,,TRUE,7,2224.52,2414.452857,2247.34
9/30/2017 2:00,94,0,25.5,,TRUE,7,2151.8,2353.472857,2173.92
9/30/2017 3:00,94,0,25.5,,TRUE,7,2133.02,2299.917143,2119.69
9/30/2017 4:00,94,0,25.5,,TRUE,7,2125.58,2284.737143,2137.76
9/30/2017 5:00,95,0,25.5,,TRUE,7,2137.87,2326.577143,2214.31
9/30/2017 6:00,95,0,25.5,,TRUE,7,2317.11,2568.722857,2371.97
9/30/2017 7:00,95,0,25.5,0.17,TRUE,7,2464.48,2673.55,2452.6
9/30/2017 8:00,95,0,25.7,0.96,TRUE,7,2418.37,2587.75,2410.69
9/30/2017 9:00,86,0,27.2,1.52,TRUE,7,2473.03,2521.472857,2406.52
9/30/2017 10:00,86,0,27.6,1.33,TRUE,7,2521.52,2549.912857,2483.33
9/30/2017 11:00,80,0,28.8,2.24,TRUE,7,2576.58,2591.087143,2547.57
9/30/2017 12:00,68,0,29.8,3.46,TRUE,7,2601.62,2627.537143,2587.84
9/30/2017 13:00,66,0,30,3.62,TRUE,7,2494.7,2613.641429,2574.74
9/30/2017 14:00,67,0,30.2,3.33,TRUE,7,2521.65,2649.411429,2587.02
9/30/2017 15:00,67,0,30.3,2.7,TRUE,7,2577.41,2694.515714,2642.97
9/30/2017 16:00,69,0,30.1,1.87,TRUE,7,2526.2,2674.357143,2593.68
9/30/2017 17:00,79,0,29.3,0.5,TRUE,7,2489.12,2688.771429,2543.39
9/30/2017 18:00,83,0,29,0.28,TRUE,7,2607.91,2738.524286,2647.41
9/30/2017 19:00,86,0,28.3,,TRUE,7,3237.57,3371.915714,3276.33
9/30/2017 20:00,86,0,27.8,,TRUE,7,3189.18,3355.617143,3234.23
9/30/2017 21:00,88,0,27.3,,TRUE,7,3102.88,3294.497143,3186.43
9/30/2017 22:00,91,0,27,,TRUE,7,2982.91,3155.525714,3090.79
9/30/2017 23:00,91,0,26.8,,TRUE,7,2649.7,2818.007143,2748.18
10/1/2017 0:00,89,0.3,25.8,,TRUE,1,2364.19,2520.384286,2448.53
10/1/2017 1:00,91,0,26.7,,TRUE,1,2247.34,2393.24,2316.44
10/1/2017 2:00,91,0.9,26.9,,TRUE,1,2173.92,2331.714286,2256.1
10/1/2017 3:00,94,0,26.3,,TRUE,1,2119.69,2280.218571,2197.03
10/1/2017 4:00,94,3.2,26.4,,TRUE,1,2137.76,2268.491429,2208.53
10/1/2017 5:00,94,0,26.4,,TRUE,1,2214.31,2314.731429,2219.78
10/1/2017 6:00,94,0,26.3,,TRUE,1,2371.97,2543.495714,2329.43
10/1/2017 7:00,94,0,26.3,0.28,TRUE,1,2452.6,2645.405714,2347.33
10/1/2017 8:00,94,0,26.8,1.07,TRUE,1,2410.69,2564.328571,2310.19
10/1/2017 9:00,85,0,26.7,1.35,TRUE,1,2406.52,2502.641429,2272.75
10/1/2017 10:00,72,0,28.2,2.39,TRUE,1,2483.33,2531.838571,2189.15
10/1/2017 11:00,66,0,29,3.06,TRUE,1,2547.57,2572.604286,2229.46
10/1/2017 12:00,63,0,30.5,3.3,TRUE,1,2587.84,2608.612857,2227.56
10/1/2017 13:00,64,0,30.5,2.46,TRUE,1,2574.74,2590.72,2268.59
10/1/2017 14:00,65,0,30.5,3.12,TRUE,1,2587.02,2622.127143,2267.38
10/1/2017 15:00,63,0,30.6,2.88,TRUE,1,2642.97,2664.77,2264.58
10/1/2017 16:00,63,0,30.5,1.89,TRUE,1,2593.68,2645.891429,2245.97
10/1/2017 17:00,71,0,30.1,0.99,TRUE,1,2543.39,2658.44,2263.44
10/1/2017 18:00,73,0,29.2,0.18,TRUE,1,2647.41,2729.604286,2479.07
10/1/2017 19:00,85,0,27.9,,TRUE,1,3276.33,3349.174286,3013.23
10/1/2017 20:00,85,0,27.3,,TRUE,1,3234.23,3324.067143,3016.28
10/1/2017 21:00,86,0,26.6,,TRUE,1,3186.43,3266.147143,2965.44
10/1/2017 22:00,86,0,26.3,,TRUE,1,3090.79,3127.911429,2807.77
10/1/2017 23:00,86,0.5,26.1,,TRUE,1,2748.18,2789.264286,2503.86
10/2/2017 0:00,89,0,26.4,,TRUE,2,2448.53,2494.641429,2284.61
10/2/2017 1:00,89,0.3,25.8,,TRUE,2,2316.44,2368.394286,2161.33
10/2/2017 2:00,89,0,25.6,,TRUE,2,2256.1,2307.154286,2099.79
10/2/2017 3:00,89,0,25.4,,TRUE,2,2197.03,2255.925714,2062.93
10/2/2017 4:00,89,3,25.4,,TRUE,2,2208.53,2248.482857,2079.38
10/2/2017 5:00,89,0,25.4,,TRUE,2,2219.78,2293.7,2112.75
10/2/2017 6:00,89,0,25.4,,TRUE,2,2329.43,2517.245714,2290.94
10/2/2017 7:00,89,1,25.5,0.15,TRUE,2,2347.33,2624.352857,2374.39
10/2/2017 8:00,89,36,25.7,1.04,TRUE,2,2310.19,2551.7,2325.59
10/2/2017 9:00,89,2,26.8,2.03,TRUE,2,2272.75,2499.315714,2303.47
10/2/2017 10:00,73,0,27.9,2.55,TRUE,2,2189.15,2521.67,2389.04
10/2/2017 11:00,66,0,29,3.35,TRUE,2,2229.46,2565.908571,2409.22
10/2/2017 12:00,63,0,29.9,3.7,TRUE,2,2227.56,2594.44,2447.79
10/2/2017 13:00,62,0,30,3.59,TRUE,2,2268.59,2577.542857,2423.32
10/2/2017 14:00,63,0,30,3.32,TRUE,2,2267.38,2596.787143,2436.91
10/2/2017 15:00,62,0,30.6,2.73,TRUE,2,2264.58,2641.244286,2483.74
10/2/2017 16:00,62,0,30.6,1.91,TRUE,2,2245.97,2623.62,2459.69
10/2/2017 17:00,65,0,30.1,0.79,TRUE,2,2263.44,2643.698571,2446.33
10/2/2017 18:00,70,0,29.5,0.16,TRUE,2,2479.07,2726.824286,2594.96
10/2/2017 19:00,82,0,28.4,,TRUE,2,3013.23,3326.685714,3221.93
10/2/2017 20:00,83,0,27.6,,TRUE,2,3016.28,3293.662857,3201.65
10/2/2017 21:00,85,0,27.2,,TRUE,2,2965.44,3225.428571,3131.89
10/2/2017 22:00,86,0,27,,TRUE,2,2807.77,3078.602857,2960.22
10/2/2017 23:00,89,0,26.7,,TRUE,2,2503.86,2741.248571,2602.5
10/3/2017 0:00,94,1.9,26.4,,FALSE,3,2284.61,2456.415714,2325.01
10/3/2017 1:00,89,0,26.2,,FALSE,3,2161.33,2335.4,2221.73
10/3/2017 2:00,91,0,25.6,,FALSE,3,2099.79,2274.49,2165.26
10/3/2017 3:00,92,0,25.6,,FALSE,3,2062.93,2221.671429,2134.92
10/3/2017 4:00,92,0,25.6,,FALSE,3,2079.38,2218.272857,2126.55
10/3/2017 5:00,92,0,25.6,,FALSE,3,2112.75,2258.342857,2185.02
10/3/2017 6:00,92,0,25.6,,FALSE,3,2290.94,2464.967143,2483.96
10/3/2017 7:00,92,0.2,25.7,0.32,FALSE,3,2374.39,2571.282857,2629.76
10/3/2017 8:00,92,0,26,1.07,FALSE,3,2325.59,2505.428571,2535.22
10/3/2017 9:00,89,0,26.5,1.98,FALSE,3,2303.47,2465.922857,2484.05
10/3/2017 10:00,73,0,28.2,2.54,FALSE,3,2389.04,2488.718571,2603.41
10/3/2017 11:00,66,0,29.8,3.44,FALSE,3,2409.22,2530.995714,2641.5
10/3/2017 12:00,62,0,30.8,3.52,FALSE,3,2447.79,2554.965714,2720.6
10/3/2017 13:00,57,0,30.8,3.51,FALSE,3,2423.32,2536.575714,2656.96
10/3/2017 14:00,60,0,30.8,3.21,FALSE,3,2436.91,2552.094286,2674.01
10/3/2017 15:00,61,0,30.8,2.73,FALSE,3,2483.74,2599.101429,2740.89
10/3/2017 16:00,63,0,30.5,1.84,FALSE,3,2459.69,2580.528571,2746.15
10/3/2017 17:00,70,0,30.3,0.95,FALSE,3,2446.33,2589.552857,2785.54
10/3/2017 18:00,79,0,29.3,0.22,FALSE,3,2594.96,2691.747143,2801.79
10/3/2017 19:00,83,0,28.1,,FALSE,3,3221.93,3279.842857,3402.63
10/3/2017 20:00,88,2.5,27.6,,FALSE,3,3201.65,3248.552857,3364.13
10/3/2017 21:00,89,1.4,27.3,,FALSE,3,3131.89,3181.074286,3350.15
10/3/2017 22:00,93,0,27,,FALSE,3,2960.22,3029.211429,3182.45
10/3/2017 23:00,93,0.1,26.8,,FALSE,3,2602.5,2690.78,2832.44
10/4/2017 0:00,91,0,27,,FALSE,4,2325.01,2412.692857,2526.88
10/4/2017 1:00,94,6.1,26.1,,FALSE,4,2221.73,2295.54,2393.24
10/4/2017 2:00,94,0.3,25.9,,FALSE,4,2165.26,2233.972857,2330.41
10/4/2017 3:00,94,0.5,25.8,,FALSE,4,2134.92,2185.164286,2299.18
10/4/2017 4:00,94,6.5,25.6,,FALSE,4,2126.55,2182.371429,2248.54
10/4/2017 5:00,95,0.3,25.4,,FALSE,4,2185.02,2224.645714,2325.45
10/4/2017 6:00,97,0,25.3,,FALSE,4,2483.96,2430.084286,2647.3
10/4/2017 7:00,97,0,25.3,0.33,FALSE,4,2629.76,2545.882857,2748.68
10/4/2017 8:00,97,0.4,25.7,1,FALSE,4,2535.22,2482.284286,2622.6
10/4/2017 9:00,75,0,28.1,1.73,FALSE,4,2484.05,2446.402857,2557.34
10/4/2017 10:00,76,0,28.4,1.17,FALSE,4,2603.41,2482.951429,2652.82
10/4/2017 11:00,66,0,29.5,2.94,FALSE,4,2641.5,2523.315714,2744.74
10/4/2017 12:00,66,0,30.2,2.94,FALSE,4,2720.6,2553.888571,2749.12
10/4/2017 13:00,65,0,30.4,3.2,FALSE,4,2656.96,2529.545714,2724.51
10/4/2017 14:00,65,0,30.5,2.99,FALSE,4,2674.01,2537.937143,2731.02
10/4/2017 15:00,66,0,30.5,2.47,FALSE,4,2740.89,2586.205714,2825.33
10/4/2017 16:00,67,0,30.4,1.94,FALSE,4,2746.15,2571.545714,2797.68
10/4/2017 17:00,73,0,29.9,0.58,FALSE,4,2785.54,2582.957143,2792.6
10/4/2017 18:00,77,0,29.3,0.2,FALSE,4,2801.79,2683.582857,2823.88
10/4/2017 19:00,83,0,28.6,,FALSE,4,3402.63,3281.828571,3417.19
10/4/2017 20:00,84,0,28.3,,FALSE,4,3364.13,3238.247143,3368.56
10/4/2017 21:00,88,0,27.9,,FALSE,4,3350.15,3176.381429,3405.49
10/4/2017 22:00,88,0,27.6,,FALSE,4,3182.45,3019.647143,3313.6
10/4/2017 23:00,88,0,27.4,,FALSE,4,2832.44,2677.614286,2925.28
10/5/2017 0:00,92,0,25.6,,FALSE,5,2526.88,2396.484286,2606.79
10/5/2017 1:00,92,0,25.6,,FALSE,5,2393.24,2281.132857,2503.67
10/5/2017 2:00,91,0,27,,FALSE,5,2330.41,2218.708571,2432.87
10/5/2017 3:00,91,1.5,26.7,,FALSE,5,2299.18,2173.895714,2381.02
10/5/2017 4:00,91,10.3,26.6,,FALSE,5,2248.54,2168.331429,2339.69
10/5/2017 5:00,91,0,26.5,,FALSE,5,2325.45,2217.1,2407.34
10/5/2017 6:00,92,0,26.4,,FALSE,5,2647.3,2430.662857,2701.33
10/5/2017 7:00,92,0,26.3,,FALSE,5,2748.68,2539.885714,2828.71
10/5/2017 8:00,92,0,26.3,0.23,FALSE,5,2622.6,2473.971429,2702.41
10/5/2017 9:00,91,0.2,26.5,0.81,FALSE,5,2557.34,2443.482857,2634.21
10/5/2017 10:00,86,0.2,27.4,1.52,FALSE,5,2652.82,2489.198571,2702.08
10/5/2017 11:00,75,0,29.2,2.02,FALSE,5,2744.74,2538.071429,2688.41
10/5/2017 12:00,73,0.2,29.5,1.95,FALSE,5,2749.12,2565.15,2771.93
10/5/2017 13:00,65,0,30.3,3.13,FALSE,5,2724.51,2534.432857,2758.11
10/5/2017 14:00,69,0,30.4,2.18,FALSE,5,2731.02,2542.488571,2815.1
10/5/2017 15:00,81,0,29.7,0.8,FALSE,5,2825.33,2595.561429,2879.55
10/5/2017 16:00,79,0,29.4,1.26,FALSE,5,2797.68,2578.112857,2796.25
10/5/2017 17:00,81,0,29.4,1.16,FALSE,5,2792.6,2582.585714,2897.2
10/5/2017 18:00,82,0,29.3,0.66,FALSE,5,2823.88,2678.322857,2995.48
10/5/2017 19:00,85,0,29.1,0.18,FALSE,5,3417.19,3273.771429,3481.82
10/5/2017 20:00,86,0,28.4,,FALSE,5,3368.56,3234.484286,3527.56
10/5/2017 21:00,87,0,28.2,,FALSE,5,3405.49,3189.058571,3450.46
10/5/2017 22:00,89,0,27.9,,FALSE,5,3313.6,3048.824286,3300.95
10/5/2017 23:00,91,0,27.6,,FALSE,5,2925.28,2698.167143,2858.64
10/6/2017 0:00,93,0.2,26,,FALSE,6,2606.79,2412.53,2555.87
10/6/2017 1:00,93,0,26,,FALSE,6,2503.67,2295.467143,2421.85
10/6/2017 2:00,92,0,25.4,,FALSE,6,2432.87,2230.021429,2360.8
10/6/2017 3:00,92,0,25.3,,FALSE,6,2381.02,2189.684286,2303.09
10/6/2017 4:00,95,0,25.3,,FALSE,6,2339.69,2180.861429,2288.51
10/6/2017 5:00,95,0,24.8,,FALSE,6,2407.34,2228.931429,2329.82
10/6/2017 6:00,95,0,24.3,,FALSE,6,2701.33,2448.862857,2604.44
10/6/2017 7:00,95,0,24.2,,FALSE,6,2828.71,2549.421429,2755.24
10/6/2017 8:00,95,0,24.2,0.1,FALSE,6,2702.41,2475.01,2662.28
10/6/2017 9:00,95,0,24.4,0.13,FALSE,6,2634.21,2447.338571,2560.7
10/6/2017 10:00,94,0,25.1,0.75,FALSE,6,2702.08,2505.907143,2632.7
10/6/2017 11:00,94,0,25.6,0.97,FALSE,6,2688.41,2548.211429,2669.61
10/6/2017 12:00,89,0,25.8,0.97,FALSE,6,2771.93,2586.637143,2698.96
10/6/2017 13:00,83,0,27.9,2.64,FALSE,6,2758.11,2557.275714,2663.96
10/6/2017 14:00,76,0,28.5,2.26,FALSE,6,2815.1,2576.155714,2714.21
10/6/2017 15:00,80,0,29.3,2.58,FALSE,6,2879.55,2630.638571,2773.22
10/6/2017 16:00,83,0,29.4,1.57,FALSE,6,2796.25,2595.088571,2760.83
10/6/2017 17:00,86,0,28.8,0.88,FALSE,6,2897.2,2602.517143,2785.14
10/6/2017 18:00,90,0,27.3,0.41,FALSE,6,2995.48,2707.214286,2869.97
10/6/2017 19:00,90,0,27,0.13,FALSE,6,3481.82,3292.957143,3449.15
10/6/2017 20:00,90,0,26.8,,FALSE,6,3527.56,3271.655714,3409.06
10/6/2017 21:00,92,0,26.5,,FALSE,6,3450.46,3227.534286,3329.52
10/6/2017 22:00,92,0,26.3,,FALSE,6,3300.95,3091.241429,3190.91
10/6/2017 23:00,92,0,25.9,,FALSE,6,2858.64,2731.514286,2839.06
10/7/2017 0:00,92,0,25.7,,FALSE,7,2555.87,2444.554286,2539.71
10/7/2017 1:00,93,6,26.8,,FALSE,7,2421.85,2323.657143,2423.19
10/7/2017 2:00,92,0.1,25.6,,FALSE,7,2360.8,2259.878571,2361.97
10/7/2017 3:00,92,0,25.6,,FALSE,7,2303.09,2213.98,2319.45
10/7/2017 4:00,94,0,25.6,,FALSE,7,2288.51,2204.137143,2272.2
10/7/2017 5:00,94,0,25.6,,FALSE,7,2329.82,2256.352857,2346.1
10/7/2017 6:00,94,0,25.6,,FALSE,7,2604.44,2489.91,2577.9
10/7/2017 7:00,94,0,25.4,,FALSE,7,2755.24,2590.958571,2658.82
10/7/2017 8:00,94,0,25.5,0.15,FALSE,7,2662.28,2509.854286,2602.62
10/7/2017 9:00,94,0,25.8,1.02,FALSE,7,2560.7,2459.862857,2629.5
10/7/2017 10:00,92,0,26.5,1.61,FALSE,7,2632.7,2521.79,2712.99
10/7/2017 11:00,78,0,28.1,1.68,FALSE,7,2669.61,2561.501429,2739.95
10/7/2017 12:00,75,0,29,2.84,FALSE,7,2698.96,2600.542857,2787.68
10/7/2017 13:00,75,0,29.8,3.45,FALSE,7,2663.96,2581.455714,2762.21
10/7/2017 14:00,79,0,29.7,1.76,FALSE,7,2714.21,2603.664286,2716.76
10/7/2017 15:00,68,0,29.8,2.42,FALSE,7,2773.22,2658.611429,2779.3
10/7/2017 16:00,72,0,29.7,2.4,FALSE,7,2760.83,2628.607143,2747.42
10/7/2017 17:00,68,0,30.2,1.8,FALSE,7,2785.14,2644.805714,2694.67
10/7/2017 18:00,74,0,30.1,0.87,FALSE,7,2869.97,2744.651429,2795.07
10/7/2017 19:00,85,0,28.8,0.18,FALSE,7,3449.15,3323.182857,3382.48
10/7/2017 20:00,85,0,27.6,,FALSE,7,3409.06,3303.067143,3390.4
10/7/2017 21:00,85,0,27.2,,FALSE,7,3329.52,3259.911429,3312.42
10/7/2017 22:00,91,1.3,26.9,,FALSE,7,3190.91,3120.955714,3185.01
10/7/2017 23:00,91,0,26.5,,FALSE,7,2839.06,2758.565714,2878.23
10/8/2017 0:00,91,0,26.2,,TRUE,1,2539.71,2469.628571,2521.79
10/8/2017 1:00,93,0.4,25.8,,TRUE,1,2423.19,2348.778571,2411.72
10/8/2017 2:00,93,0,25.6,,TRUE,1,2361.97,2286.742857,2365.42
10/8/2017 3:00,93,1.3,25.4,,TRUE,1,2319.45,2242.517143,2292.48
10/8/2017 4:00,93,0,25.2,,TRUE,1,2272.2,2223.342857,2244.4
10/8/2017 5:00,93,2.4,25.2,,TRUE,1,2346.1,2275.18,2256.17
10/8/2017 6:00,93,0,25.1,,TRUE,1,2577.9,2519.328571,2394.95
10/8/2017 7:00,93,0,25.2,0.22,TRUE,1,2658.82,2620.418571,2438.27
10/8/2017 8:00,93,0,25.6,1,TRUE,1,2602.62,2537.272857,2342.79
10/8/2017 9:00,89,0,28,1.59,TRUE,1,2629.5,2491.717143,2255.33
10/8/2017 10:00,84,0,28.8,1.96,TRUE,1,2712.99,2554.598571,2240.99
10/8/2017 11:00,66,0,30.2,3.02,TRUE,1,2739.95,2588.984286,2243.35
10/8/2017 12:00,67,2.4,30.7,2.69,TRUE,1,2787.68,2629.091429,2330.88
10/8/2017 13:00,65,0,31,3.45,TRUE,1,2762.21,2608.237143,2330.54
10/8/2017 14:00,68,0,30.9,3.13,TRUE,1,2716.76,2622.198571,2365.61
10/8/2017 15:00,70,0,30.9,2.57,TRUE,1,2779.3,2678.087143,2368.48
10/8/2017 16:00,73,5.1,30.8,1.78,TRUE,1,2747.42,2650.57,2358.85
10/8/2017 17:00,75,1.2,30.6,0.91,TRUE,1,2694.67,2666.417143,2326.28
10/8/2017 18:00,83,0,29.6,0.19,TRUE,1,2795.07,2765.745714,2513.87
10/8/2017 19:00,86,2.1,28.7,,TRUE,1,3382.48,3338.347143,3151.96
10/8/2017 20:00,86,0,28.3,,TRUE,1,3390.4,3325.377143,3165.56
10/8/2017 21:00,92,0,27.7,,TRUE,1,3312.42,3277.91,3138.57
10/8/2017 22:00,92,0,27.5,,TRUE,1,3185.01,3134.415714,3060.61
10/8/2017 23:00,92,5.2,27.1,,TRUE,1,2878.23,2777.144286,2716.89
10/9/2017 0:00,93,0,27.7,,FALSE,2,2521.79,2480.094286,2411.36
10/9/2017 1:00,93,8.8,26.6,,FALSE,2,2411.72,2362.39,2308.88
10/9/2017 2:00,93,2.2,26.3,,FALSE,2,2365.42,2302.36,2236.91
10/9/2017 3:00,93,5,26.2,,FALSE,2,2292.48,2256.152857,2192.14
10/9/2017 4:00,93,6,26.2,,FALSE,2,2244.4,2228.467143,2189.46
10/9/2017 5:00,93,6.3,26.1,,FALSE,2,2256.17,2280.378571,2248.85
10/9/2017 6:00,93,0.2,26.1,,FALSE,2,2394.95,2528.688571,2542.52
10/9/2017 7:00,93,2.5,26.1,0.17,FALSE,2,2438.27,2633.41,2654.22
10/9/2017 8:00,93,5.5,26.5,1.01,FALSE,2,2342.79,2541.93,2551.7
10/9/2017 9:00,90,0.1,28.4,1.83,FALSE,2,2255.33,2489.228571,2513.35
10/9/2017 10:00,75,0.2,29.7,2.33,FALSE,2,2240.99,2562.004286,2622.26
10/9/2017 11:00,69,8.2,30,2.65,FALSE,2,2243.35,2590.968571,2661.08
10/9/2017 12:00,69,0.4,30.7,3.4,FALSE,2,2330.88,2643.851429,2713.96
10/9/2017 13:00,67,0.1,30.9,3.42,FALSE,2,2330.54,2617.087143,2715.14
10/9/2017 14:00,69,0,30.9,3.14,FALSE,2,2365.61,2636.231429,2794.28
10/9/2017 15:00,70,0,31,2.61,FALSE,2,2368.48,2692.93,2846.02
10/9/2017 16:00,77,0,30.8,1.75,FALSE,2,2358.85,2666.695714,2813.28
10/9/2017 17:00,81,0,30.3,0.88,FALSE,2,2326.28,2675.394286,2838.86
10/9/2017 18:00,81,0,29.5,0.22,FALSE,2,2513.87,2770.717143,2920.75
10/9/2017 19:00,91,0,28.8,,FALSE,2,3151.96,3358.165714,3457.05
10/9/2017 20:00,91,0,28.6,,FALSE,2,3165.56,3346.702857,3505.83
10/9/2017 21:00,92,0,28.3,,FALSE,2,3138.57,3302.642857,3451.7
10/9/2017 22:00,92,17.3,27.9,,FALSE,2,3060.61,3170.535714,3315.24
10/9/2017 23:00,92,1.1,27.8,,FALSE,2,2716.89,2807.577143,2969.39
